"Year","Sex","Decile","Cause","Deaths","Rate","Lower CI","Upper CI"
"2017","Male","6","Diseases of the circulatory system","1819","73.099999999999994","69.8","76.5"
"2017","Male","7","Diseases of the circulatory system","1788","70.2","67","73.5"
"2017","Male","8","Diseases of the circulatory system","1639","63.2","60.1","66.2"
"2017","Male","9","Diseases of the circulatory system","1436","55.3","52.5","58.2"
"2017","Male","10","Diseases of the circulatory system","1236","47.4","44.7","50"
"2018","Male","1","Diseases of the circulatory system","3230","171.4","165.5","177.4"
"2018","Male","2","Diseases of the circulatory system","2737","140.69999999999999","135.4","146"
"2018","Male","3","Diseases of the circulatory system","2383","115.3","110.7","120"
"2018","Male","4","Diseases of the circulatory system","2287","100.7","96.6","104.9"
"2018","Male","5","Diseases of the circulatory system","2087","86.5","82.8","90.3"
"2018","Male","6","Diseases of the circulatory system","1874","74.2","70.8","77.5"
"2018","Male","7","Diseases of the circulatory system","1723","66.599999999999994","63.4","69.7"
"2018","Male","8","Diseases of the circulatory system","1588","60.4","57.4","63.4"
"2018","Male","9","Diseases of the circulatory system","1531","58.5","55.5","61.4"
"2018","Male","10","Diseases of the circulatory system","1255","47.7","45","50.3"
"2019","Male","1","Diseases of the circulatory system","3145","164.4","158.6","170.2"
"2019","Male","2","Diseases of the circulatory system","2586","130.19999999999999","125.1","135.19999999999999"
"2019","Male","3","Diseases of the circulatory system","2315","110.6","106.1","115.1"
"2019","Male","4","Diseases of the circulatory system","2219","96.7","92.7","100.7"
"2019","Male","5","Diseases of the circulatory system","1991","81.8","78.2","85.4"
"2019","Male","6","Diseases of the circulatory system","1813","70.900000000000006","67.7","74.2"
"2019","Male","7","Diseases of the circulatory system","1682","64.5","61.4","67.599999999999994"
"2019","Male","8","Diseases of the circulatory system","1597","60.5","57.5","63.5"
"2019","Male","9","Diseases of the circulatory system","1453","55","52.1","57.8"
"2019","Male","10","Diseases of the circulatory system","1152","43.5","41","46.1"
"2020","Male","1","Diseases of the circulatory system","3560","183.2","177.1","189.2"
"2020","Male","2","Diseases of the circulatory system","2819","139.4","134.19999999999999","144.6"
"2020","Male","3","Diseases of the circulatory system","2524","118.6","114","123.3"
"2020","Male","4","Diseases of the circulatory system","2454","105.2","101","109.3"
"2020","Male","5","Diseases of the circulatory system","2139","86.8","83.2","90.5"
"2020","Male","6","Diseases of the circulatory system","2026","78.8","75.400000000000006","82.3"
"2020","Male","7","Diseases of the circulatory system","1849","70.7","67.5","73.900000000000006"
"2020","Male","8","Diseases of the circulatory system","1667","62.9","59.9","65.900000000000006"
"2020","Male","9","Diseases of the circulatory system","1582","59.7","56.8","62.7"
"2020","Male","10","Diseases of the circulatory system","1283","48.5","45.9","51.2"
"2001","Male","1","Diseases of the respiratory system","1426","92.4","87.6","97.2"
"2001","Male","2","Diseases of the respiratory system","1056","68","63.8","72.099999999999994"
"2001","Male","3","Diseases of the respiratory system","1000","63.9","59.9","67.900000000000006"
"2001","Male","4","Diseases of the respiratory system","813","48.7","45.3","52"
"2001","Male","5","Diseases of the respiratory system","693","39.799999999999997","36.799999999999997","42.7"
"2001","Male","6","Diseases of the respiratory system","583","32","29.4","34.6"
"2001","Male","7","Diseases of the respiratory system","542","28.5","26.1","31"
"2001","Male","8","Diseases of the respiratory system","533","28.2","25.8","30.6"
"2001","Male","9","Diseases of the respiratory system","472","24.7","22.4","26.9"
"2001","Male","10","Diseases of the respiratory system","331","18.100000000000001","16.100000000000001","20"
"2002","Male","1","Diseases of the respiratory system","1419","92.7","87.8","97.6"
"2002","Male","2","Diseases of the respiratory system","1059","68.900000000000006","64.7","73.099999999999994"
"2002","Male","3","Diseases of the respiratory system","921","58.9","55","62.7"
"2002","Male","4","Diseases of the respiratory system","747","44.5","41.3","47.8"
"2002","Male","5","Diseases of the respiratory system","679","38.5","35.6","41.5"
"2002","Male","6","Diseases of the respiratory system","635","34.200000000000003","31.6","36.9"
"2002","Male","7","Diseases of the respiratory system","531","27.7","25.4","30.1"
"2002","Male","8","Diseases of the respiratory system","481","24.8","22.6","27"
"2002","Male","9","Diseases of the respiratory system","452","23.1","21","25.3"
"2002","Male","10","Diseases of the respiratory system","357","19","17","21"
"2003","Male","1","Diseases of the respiratory system","1475","96.9","91.9","101.9"
"2003","Male","2","Diseases of the respiratory system","1093","71","66.8","75.3"
"2003","Male","3","Diseases of the respiratory system","959","61","57.1","64.900000000000006"
"2003","Male","4","Diseases of the respiratory system","857","50.9","47.4","54.3"
"2003","Male","5","Diseases of the respiratory system","753","42","39","45"
"2003","Male","6","Diseases of the respiratory system","645","34.4","31.8","37.1"
"2003","Male","7","Diseases of the respiratory system","553","28.5","26.2","30.9"
"2003","Male","8","Diseases of the respiratory system","510","26.1","23.8","28.4"
"2003","Male","9","Diseases of the respiratory system","465","23.3","21.1","25.4"
"2003","Male","10","Diseases of the respiratory system","312","16.399999999999999","14.5","18.2"
"2004","Male","1","Diseases of the respiratory system","1341","87.4","82.7","92.1"
"2004","Male","2","Diseases of the respiratory system","1031","68.7","64.400000000000006","72.900000000000006"
"2004","Male","3","Diseases of the respiratory system","902","55.8","52.1","59.5"
"2004","Male","4","Diseases of the respiratory system","765","45.3","42.1","48.5"
"2004","Male","5","Diseases of the respiratory system","690","37.4","34.6","40.200000000000003"
"2004","Male","6","Diseases of the respiratory system","610","32.4","29.8","35"
"2004","Male","7","Diseases of the respiratory system","520","26.1","23.9","28.4"
"2004","Male","8","Diseases of the respiratory system","436","22.1","20","24.2"
"2004","Male","9","Diseases of the respiratory system","399","20.100000000000001","18.100000000000001","22.1"
"2004","Male","10","Diseases of the respiratory system","319","16.3","14.5","18.100000000000001"
"2005","Male","1","Diseases of the respiratory system","1397","90.9","86.1","95.7"
"2005","Male","2","Diseases of the respiratory system","1114","73.900000000000006","69.5","78.2"
"2005","Male","3","Diseases of the respiratory system","900","56.3","52.6","60"
"2005","Male","4","Diseases of the respiratory system","792","46.7","43.5","50"
"2005","Male","5","Diseases of the respiratory system","722","38.799999999999997","35.9","41.6"
"2005","Male","6","Diseases of the respiratory system","590","30.8","28.3","33.299999999999997"
"2005","Male","7","Diseases of the respiratory system","556","27.5","25.2","29.8"
"2005","Male","8","Diseases of the respiratory system","462","23.2","21.1","25.4"
"2005","Male","9","Diseases of the respiratory system","401","19.5","17.600000000000001","21.4"
"2005","Male","10","Diseases of the respiratory system","315","16","14.2","17.8"
"2006","Male","1","Diseases of the respiratory system","1302","86","81.3","90.7"
"2006","Male","2","Diseases of the respiratory system","1051","70.3","66","74.599999999999994"
"2006","Male","3","Diseases of the respiratory system","890","55.4","51.8","59.1"
"2006","Male","4","Diseases of the respiratory system","743","43.4","40.200000000000003","46.5"
"2006","Male","5","Diseases of the respiratory system","653","34.299999999999997","31.7","37"
"2006","Male","6","Diseases of the respiratory system","534","27.5","25.2","29.9"
"2006","Male","7","Diseases of the respiratory system","514","25.2","23","27.4"
"2006","Male","8","Diseases of the respiratory system","432","21.2","19.2","23.2"
"2006","Male","9","Diseases of the respiratory system","387","18.600000000000001","16.8","20.5"
"2006","Male","10","Diseases of the respiratory system","349","17.600000000000001","15.7","19.399999999999999"
"2007","Male","1","Diseases of the respiratory system","1430","91.8","87","96.6"
"2007","Male","2","Diseases of the respiratory system","1000","65.400000000000006","61.3","69.5"
"2007","Male","3","Diseases of the respiratory system","857","52.8","49.2","56.4"
"2007","Male","4","Diseases of the respiratory system","708","40.6","37.6","43.6"
"2007","Male","5","Diseases of the respiratory system","677","35.700000000000003","33","38.4"
"2007","Male","6","Diseases of the respiratory system","591","29.3","27","31.7"
"2007","Male","7","Diseases of the respiratory system","482","23","20.9","25"
"2007","Male","8","Diseases of the respiratory system","383","18.399999999999999","16.600000000000001","20.3"
"2007","Male","9","Diseases of the respiratory system","388","18.899999999999999","17","20.7"
"2007","Male","10","Diseases of the respiratory system","309","15.2","13.5","16.899999999999999"
"2008","Male","1","Diseases of the respiratory system","1447","92.9","88.1","97.8"
"2008","Male","2","Diseases of the respiratory system","1025","66.3","62.2","70.400000000000006"
"2008","Male","3","Diseases of the respiratory system","895","54.3","50.7","57.9"
"2008","Male","4","Diseases of the respiratory system","776","43.6","40.5","46.7"
"2008","Male","5","Diseases of the respiratory system","664","34.200000000000003","31.6","36.799999999999997"
"2008","Male","6","Diseases of the respiratory system","614","29.7","27.3","32"
"2008","Male","7","Diseases of the respiratory system","528","24.6","22.5","26.7"
"2008","Male","8","Diseases of the respiratory system","458","21.2","19.2","23.1"
"2008","Male","9","Diseases of the respiratory system","414","19.7","17.7","21.6"
"2008","Male","10","Diseases of the respiratory system","308","14.8","13.2","16.5"
"2009","Male","1","Diseases of the respiratory system","1332","83.8","79.2","88.4"
"2009","Male","2","Diseases of the respiratory system","1056","67","62.9","71.099999999999994"
"2009","Male","3","Diseases of the respiratory system","803","48.4","45","51.8"
"2009","Male","4","Diseases of the respiratory system","784","43","40","46.1"
"2009","Male","5","Diseases of the respiratory system","644","32.299999999999997","29.8","34.799999999999997"
"2009","Male","6","Diseases of the respiratory system","561","26.6","24.4","28.8"
"2009","Male","7","Diseases of the respiratory system","518","23.9","21.9","26"
"2009","Male","8","Diseases of the respiratory system","448","20.399999999999999","18.5","22.3"
"2009","Male","9","Diseases of the respiratory system","399","18.399999999999999","16.5","20.2"
"2009","Male","10","Diseases of the respiratory system","287","13.5","11.9","15"
"2010","Male","1","Diseases of the respiratory system","1302","82.5","77.900000000000006","87"
"2010","Male","2","Diseases of the respiratory system","996","63.2","59.2","67.2"
"2010","Male","3","Diseases of the respiratory system","824","49","45.6","52.4"
"2010","Male","4","Diseases of the respiratory system","727","39.5","36.6","42.4"
"2010","Male","5","Diseases of the respiratory system","673","33.299999999999997","30.8","35.799999999999997"
"2010","Male","6","Diseases of the respiratory system","566","26.3","24.1","28.4"
"2010","Male","7","Diseases of the respiratory system","482","21.4","19.5","23.4"
"2010","Male","8","Diseases of the respiratory system","447","19.899999999999999","18","21.7"
"2010","Male","9","Diseases of the respiratory system","399","18","16.2","19.8"
"2010","Male","10","Diseases of the respiratory system","307","14.1","12.5","15.7"
"2011","Male","1","Diseases of the respiratory system","1428","88.7","84","93.3"
"2011","Male","2","Diseases of the respiratory system","942","58.3","54.5","62"
"2011","Male","3","Diseases of the respiratory system","865","50.2","46.8","53.6"
"2011","Male","4","Diseases of the respiratory system","752","39.299999999999997","36.4","42.1"
"2011","Male","5","Diseases of the respiratory system","607","29.4","27","31.8"
"2011","Male","6","Diseases of the respiratory system","550","25.5","23.4","27.6"
"2011","Male","7","Diseases of the respiratory system","531","24.3","22.2","26.4"
"2011","Male","8","Diseases of the respiratory system","452","20.399999999999999","18.5","22.3"
"2011","Male","9","Diseases of the respiratory system","379","16.899999999999999","15.2","18.600000000000001"
"2011","Male","10","Diseases of the respiratory system","283","12.6","11.1","14.1"
"2012","Male","1","Diseases of the respiratory system","1257","78.2","73.900000000000006","82.6"
"2012","Male","2","Diseases of the respiratory system","960","58.4","54.7","62.1"
"2012","Male","3","Diseases of the respiratory system","873","50.2","46.8","53.5"
